id,bank_code,bank_code,branch_code,branch_code,name,name_kana,name_short,name_export
7821,170,0170,15,0015,西市,,ﾆｼｲﾁ,西市支店
7822,170,0170,16,0016,田部,,ﾀﾍﾞ,田部支店
7823,170,0170,17,0017,厚狭,,ｱｻ,厚狭支店
7824,170,0170,18,0018,埴生,,ﾊﾌﾞ,埴生支店
7825,170,0170,19,0019,美祢,,ﾐﾈ,美祢支店
7826,170,0170,21,0021,秋吉,,ｱｷﾖｼ,秋吉支店
7827,170,0170,22,0022,船木,,ﾌﾅｷ,船木支店
7828,170,0170,24,0024,小野田,,ｵﾉﾀﾞ,小野田支店
7829,170,0170,26,0026,小野田駅前,,ｵﾉﾀﾞｴｷﾏｴ,小野田駅前支店
7830,170,0170,28,0028,西ノ浜出張所,,ﾆｼﾉﾊﾏ,西ノ浜出張所
7831,170,0170,29,0029,宇部,,ｳﾍﾞ,宇部支店
7832,170,0170,30,0030,西宇部,,ﾆｼｳﾍﾞ,西宇部支店
7833,170,0170,31,0031,藤山,,ﾌｼﾞﾔﾏ,藤山支店
7834,170,0170,32,0032,西新川,,ﾆｼｼﾝｶﾜ,西新川支店
7835,170,0170,33,0033,東新川,,ﾋｶﾞｼｼﾝｶﾜ,東新川支店
7836,170,0170,35,0035,床波,,ﾄｺﾅﾐ,床波支店
7837,170,0170,36,0036,上宇部,,ｶﾐｳﾍﾞ,上宇部支店
7838,170,0170,37,0037,小郡,,ｵｺﾞｵﾘ,小郡支店
7839,170,0170,38,0038,大正町出張所,,ﾀｲｼﾖｳﾏﾁ,大正町出張所
7840,170,0170,39,0039,秋穂,,ｱｲｵ,秋穂支店
7841,170,0170,40,0040,大田,,ｵｵﾀﾞ,大田支店
7842,170,0170,41,0041,阿知須,,ｱｼﾞｽ,阿知須支店
7843,170,0170,42,0042,嘉川,,ｶｶﾞﾜ,嘉川支店
7844,170,0170,43,0043,山口,,ﾔﾏｸﾞﾁ,山口支店
7845,170,0170,44,0044,県庁内,,ｹﾝﾁﾖｳﾅｲ,県庁内支店
7846,170,0170,46,0046,米屋町出張所,,ｺﾒﾔﾁﾖｳ,米屋町出張所
7847,170,0170,47,0047,西門前出張所,,ﾆｼﾓﾝｾﾞﾝ,西門前出張所
7848,170,0170,48,0048,湯田,,ﾕﾀﾞ,湯田支店
7849,170,0170,49,0049,徳佐,,ﾄｸｻ,徳佐支店
7850,170,0170,51,0051,防府,,ﾎｳﾌ,防府支店
7851,170,0170,52,0052,宮市,,ﾐﾔｲﾁ,宮市支店
7852,170,0170,53,0053,三田尻,,ﾐﾀｼﾞﾘ,三田尻支店
7853,170,0170,54,0054,中関,,ﾅｶﾉｾｷ,中関支店
7854,170,0170,56,0056,堀,,ﾎﾘ,堀支店
7855,170,0170,57,0057,徳山,,ﾄｸﾔﾏ,徳山支店
7856,170,0170,58,0058,櫛ヶ浜,,ｸｼｶﾞﾊﾏ,櫛ヶ浜支店
7857,170,0170,59,0059,福川,,ﾌｸｶﾞﾜ,福川支店
7858,170,0170,60,0060,富田,,ﾄﾝﾀﾞ,富田支店
7859,170,0170,61,0061,鹿野,,ｶﾉ,鹿野支店
7860,170,0170,62,0062,下松,,ｸﾀﾞﾏﾂ,下松支店
7861,170,0170,63,0063,花岡,,ﾊﾅｵｶ,花岡支店
7862,170,0170,64,0064,光,,ﾋｶﾘ,光支店
7863,170,0170,66,0066,室積,,ﾑﾛﾂﾞﾐ,室積支店
7864,170,0170,68,0068,呼坂,,ﾖﾋﾞｻｶ,呼坂支店
7865,170,0170,69,0069,柳井,,ﾔﾅｲ,柳井支店
7866,170,0170,71,0071,田布施,,ﾀﾌﾞｾ,田布施支店
7867,170,0170,72,0072,平生,,ﾋﾗｵ,平生支店
7868,170,0170,75,0075,上関,,ｶﾐﾉｾｷ,上関支店
7869,170,0170,77,0077,由宇,,ﾕｳ,由宇支店
7870,170,0170,78,0078,大島,,ｵｵｼﾏ,大島支店
7871,170,0170,81,0081,安下庄,,ｱｹﾞﾉｼﾖｳ,安下庄支店
7872,170,0170,82,0082,東和,,ﾄｳﾜ,東和支店
7873,170,0170,83,0083,大島久賀,,ｵｵｼﾏｸｶ,大島久賀支店
7874,170,0170,86,0086,岩国,,ｲﾜｸﾆ,岩国支店
7875,170,0170,87,0087,錦帯橋,,ｷﾝﾀｲｷﾖｳ,錦帯橋支店
7876,170,0170,88,0088,川下,,ｶﾜｼﾓ,川下支店
7877,170,0170,89,0089,高森,,ﾀｶﾓﾘ,高森支店
7878,170,0170,90,0090,玖珂,,ｸｶﾞ,玖珂支店
7879,170,0170,91,0091,広瀬,,ﾋﾛｾ,広瀬支店
7880,170,0170,92,0092,萩,,ﾊｷﾞ,萩支店
7881,170,0170,93,0093,浜崎出張所,,ﾊﾏｻｷ,浜崎出張所
7882,170,0170,95,0095,東萩,,ﾋｶﾞｼﾊｷﾞ,東萩支店
7883,170,0170,97,0097,江崎,,ｴｻｷ,江崎支店
7884,170,0170,98,0098,長門,,ﾅｶﾞﾄ,長門支店
7885,170,0170,99,0099,仙崎,,ｾﾝｻﾞｷ,仙崎支店
7886,170,0170,100,0100,三隅,,ﾐｽﾐ,三隅支店
7887,170,0170,102,0102,徳山西,,ﾄｸﾔﾏﾆｼ,徳山西支店
7888,170,0170,103,0103,和木,,ﾜｷ,和木支店
7889,170,0170,104,0104,美和,,ﾐﾜ,美和支店
7890,170,0170,105,0105,山の田,,ﾔﾏﾉﾀ,山の田支店
7891,170,0170,109,0109,都濃,,ﾂﾉ,都濃支店
7892,170,0170,110,0110,油谷,,ﾕﾔ,油谷支店
7893,170,0170,111,0111,東京,,ﾄｳｷﾖｳ,東京支店
7894,170,0170,112,0112,大阪,,ｵｵｻｶ,大阪支店
7895,170,0170,113,0113,呉,,ｸﾚ,呉支店
7896,170,0170,114,0114,広島,,ﾋﾛｼﾏ,広島支店
7897,170,0170,123,0123,大州,,ｵｵｽﾞ,大州支店
7898,170,0170,124,0124,福山,,ﾌｸﾔﾏ,福山支店
7899,170,0170,126,0126,松山,,ﾏﾂﾔﾏ,松山支店
7900,170,0170,127,0127,名古屋,,ﾅｺﾞﾔ,名古屋支店
7901,170,0170,130,0130,神戸,,ｺｳﾍﾞ,神戸支店
7902,170,0170,135,0135,広島西,,ﾋﾛｼﾏﾆｼ,広島西支店
7903,170,0170,141,0141,益田,,ﾏｽﾀﾞ,益田支店
7904,170,0170,148,0148,祇園,,ｷﾞｵﾝ,祇園支店
7905,170,0170,149,0149,廿日市,,ﾊﾂｶｲﾁ,廿日市支店
7906,170,0170,151,0151,東広島,,ﾋｶﾞｼﾋﾛｼﾏ,東広島支店
7907,170,0170,154,0154,尾道,,ｵﾉﾐﾁ,尾道支店
7908,170,0170,155,0155,今治,,ｲﾏﾊﾞﾘ,今治支店
7909,170,0170,172,0172,阿武,,ｱﾌﾞ,阿武支店
7910,170,0170,173,0173,周南団地,,ｼﾕｳﾅﾝﾀﾞﾝﾁ,周南団地支店
7911,170,0170,175,0175,新下関駅前,,ｼﾝｼﾓﾉｾｷｴｷﾏｴ,新下関駅前支店
7912,170,0170,176,0176,シーモール出張所,,ｼ-ﾓ-ﾙ,シーモール出張所
7913,170,0170,177,0177,福浦,,ﾌｸｳﾗ,福浦支店
7914,170,0170,178,0178,岩国南,,ｲﾜｸﾆﾐﾅﾐ,岩国南支店
7915,170,0170,179,0179,綾羅木,,ｱﾔﾗｷﾞ,綾羅木支店
7916,170,0170,180,0180,徳山駅前,,ﾄｸﾔﾏｴｷﾏｴ,徳山駅前支店
7917,170,0170,181,0181,小羽山出張所,,ｵﾊﾞﾔﾏ,小羽山出張所
7918,170,0170,182,0182,大和,,ﾔﾏﾄ,大和支店
7919,170,0170,183,0183,則貞,,ﾉﾘｻﾀﾞ,則貞支店
7920,170,0170,184,0184,長府東,,ﾁﾖｳﾌﾋｶﾞｼ,長府東支店
7921,170,0170,185,0185,吉敷,,ﾖｼｷ,吉敷支店
7922,170,0170,186,0186,大内,,ｵｵｳﾁ,大内支店
7923,170,0170,187,0187,右田,,ﾐｷﾞﾀ,右田支店
7924,170,0170,189,0189,下松駅南出張所,,ｸﾀﾞﾏﾂｴｷﾐﾅﾐ,下松駅南出張所
7925,170,0170,192,0192,柳井南,,ﾔﾅｲﾐﾅﾐ,柳井南支店
7926,170,0170,389,0389,エイテイエム統括,,ｴｲﾃｲｴﾑﾄｳｶﾂ,エイテイエム統括支店
7927,170,0170,394,0394,でんさい統括,,ﾃﾞﾝｻｲﾄｳｶﾂ,でんさい統括支店
7928,170,0170,500,0500,牟礼,,ﾑﾚ,牟礼支店
7929,170,0170,502,0502,東駅出張所,,ﾋｶﾞｼｴｷ,東駅出張所
7930,170,0170,505,0505,虹ヶ丘出張所,,ﾆｼﾞｶﾞｵｶ,虹ヶ丘出張所
7931,170,0170,507,0507,王司出張所,,ｵｳｼﾞ,王司出張所
7932,170,0170,508,0508,二番町出張所,,ﾆﾊﾞﾝﾁﾖｳ,二番町出張所
7933,170,0170,509,0509,東岐波出張所,,ﾋｶﾞｼｷﾜ,東岐波出張所
7934,170,0170,511,0511,厚南出張所,,ｺｳﾅﾝ,厚南出張所
7935,170,0170,517,0517,光井出張所,,ﾐﾂｲ,光井出張所
7936,172,0172,100,0100,本店,,ﾎﾝﾃﾝ,本店
7937,172,0172,101,0101,徳島駅前,,ﾄｸｼﾏｴｷﾏｴ,徳島駅前支店
7938,172,0172,102,0102,佐古,,ｻｺ,佐古支店
7939,172,0172,103,0103,二軒屋,,ﾆｹﾝﾔ,二軒屋支店
7940,172,0172,104,0104,県庁,,ｹﾝﾁﾖｳ,県庁支店
7941,172,0172,105,0105,津田,,ﾂﾀﾞ,津田支店
7942,172,0172,106,0106,福島,,ﾌｸｼﾏ,福島支店
7943,172,0172,107,0107,渭北,,ｲﾎｸ,渭北支店
7944,172,0172,108,0108,両国橋,,ﾘﾖｳｺﾞｸﾊﾞｼ,両国橋支店
7945,172,0172,109,0109,佐古東,,ｻｺﾋｶﾞｼ,佐古東支店
7946,172,0172,110,0110,昭和町,,ｼﾖｳﾜﾁﾖｳ,昭和町支店
7947,172,0172,111,0111,助任橋,,ｽｹﾄｳﾊﾞｼ,助任橋支店
7948,172,0172,112,0112,田宮,,ﾀﾐﾔ,田宮支店
7949,172,0172,113,0113,末広,,ｽｴﾋﾛ,末広支店
7950,172,0172,114,0114,鮎喰,,ｱｸｲ,鮎喰支店
7951,172,0172,115,0115,問屋町,,ﾄｲﾔﾏﾁ,問屋町支店
7952,172,0172,116,0116,中央市場,,ﾁﾕｳｵｳｲﾁﾊﾞ,中央市場支店
7953,172,0172,117,0117,蔵本,,ｸﾗﾓﾄ,蔵本支店
7954,172,0172,120,0120,かちどき橋,,ｶﾁﾄﾞｷﾊﾞｼ,かちどき橋支店
7955,172,0172,121,0121,法花,,ﾎﾂｹ,法花支店
7956,172,0172,122,0122,住吉,,ｽﾐﾖｼ,住吉支店
7957,172,0172,123,0123,八万,,ﾊﾁﾏﾝ,八万支店
7958,172,0172,127,0127,矢三,,ﾔｿ,矢三支店
7959,172,0172,128,0128,新聞放送会館出張所,,ｼﾝﾌﾞﾝﾎｳｿｳｶｲｶﾝ,新聞放送会館出張所
7960,172,0172,131,0131,徳島市役所,,ﾄｸｼﾏｼﾔｸｼﾖ,徳島市役所支店
7961,172,0172,132,0132,マリンピア,,ﾏﾘﾝﾋﾟｱ,マリンピア支店
7962,172,0172,201,0201,小松島,,ｺﾏﾂｼﾏ,小松島支店
7963,172,0172,202,0202,勝浦,,ｶﾂｳﾗ,勝浦支店
7964,172,0172,203,0203,羽ノ浦,,ﾊﾉｳﾗ,羽ノ浦支店
7965,172,0172,204,0204,古庄,,ﾌﾙｼﾖｳ,古庄支店
7966,172,0172,205,0205,中島,,ﾅｶｼﾏ,中島支店
7967,172,0172,206,0206,阿南,,ｱﾅﾝ,阿南支店
7968,172,0172,207,0207,橘,,ﾀﾁﾊﾞﾅ,橘支店
7969,172,0172,208,0208,新野,,ｱﾗﾀﾉ,新野支店
7970,172,0172,209,0209,鷲敷,,ﾜｼﾞｷ,鷲敷支店
7971,172,0172,210,0210,平谷,,ﾋﾗﾀﾞﾆ,平谷支店
7972,172,0172,213,0213,由岐,,ﾕｷ,由岐支店
7973,172,0172,214,0214,日和佐,,ﾋﾜｻ,日和佐支店
7974,172,0172,215,0215,牟岐,,ﾑｷﾞ,牟岐支店
7975,172,0172,216,0216,海南,,ｶｲﾅﾝ,海南支店
7976,172,0172,217,0217,宍喰,,ｼｼｸｲ,宍喰支店
7977,172,0172,218,0218,中田,,ﾁﾕｳﾃﾞﾝ,中田支店
7978,172,0172,219,0219,赤石,,ｱｶｲｼ,赤石支店
7979,172,0172,220,0220,見能林,,ﾐﾉﾊﾞﾔｼ,見能林支店
7980,172,0172,301,0301,鳴門,,ﾅﾙﾄ,鳴門支店
7981,172,0172,302,0302,瀬戸,,ｾﾄ,瀬戸支店
7982,172,0172,304,0304,川内,,ｶﾜｳﾁ,川内支店
7983,172,0172,305,0305,松茂,,ﾏﾂｼｹﾞ,松茂支店
7984,172,0172,306,0306,北島,,ｷﾀｼﾞﾏ,北島支店
7985,172,0172,307,0307,藍住,,ｱｲｽﾞﾐ,藍住支店
7986,172,0172,308,0308,板野,,ｲﾀﾉ,板野支店
7987,172,0172,309,0309,板東,,ﾊﾞﾝﾄﾞｳ,板東支店
7988,172,0172,310,0310,上板,,ｶﾐｲﾀ,上板支店
7989,172,0172,311,0311,鳴門東,,ﾅﾙﾄﾋｶﾞｼ,鳴門東支店
7990,172,0172,312,0312,勝瑞,,ｼﾖｳｽﾞｲ,勝瑞支店
7991,172,0172,313,0313,藍住西,,ｱｲｽﾞﾐﾆｼ,藍住西支店
7992,172,0172,314,0314,大津,,ｵｵﾂ,大津支店
7993,172,0172,315,0315,黒崎,,ｸﾛｻｷ,黒崎支店
7994,172,0172,316,0316,徳島北,,ﾄｸｼﾏｷﾀ,徳島北支店
7995,172,0172,401,0401,国府,,ｺｸﾌ,国府支店
7996,172,0172,402,0402,石井,,ｲｼｲ,石井支店
7997,172,0172,403,0403,鴨島,,ｶﾓｼﾞﾏ,鴨島支店
7998,172,0172,404,0404,市場,,ｲﾁﾊﾞ,市場支店
7999,172,0172,405,0405,川島,,ｶﾜｼﾏ,川島支店
8000,172,0172,406,0406,山川,,ﾔﾏｶﾜ,山川支店
8001,172,0172,407,0407,穴吹,,ｱﾅﾌﾞｷ,穴吹支店
8002,172,0172,408,0408,脇町,,ﾜｷﾏﾁ,脇町支店
8003,172,0172,409,0409,貞光,,ｻﾀﾞﾐﾂ,貞光支店
8004,172,0172,410,0410,半田,,ﾊﾝﾀﾞ,半田支店
8005,172,0172,411,0411,三野,,ﾐﾉ,三野支店
8006,172,0172,412,0412,加茂,,ｶﾓ,加茂支店
8007,172,0172,413,0413,池田,,ｲｹﾀﾞ,池田支店
8008,172,0172,414,0414,美馬,,ﾐﾏ,美馬支店
8009,172,0172,415,0415,阿波町,,ｱﾜﾁﾖｳ,阿波町支店
8010,172,0172,416,0416,土成,,ﾄﾞﾅﾘ,土成支店
8011,172,0172,417,0417,三好,,ﾐﾖｼ,三好支店
8012,172,0172,419,0419,山城,,ﾔﾏｼﾛ,山城支店
8013,172,0172,420,0420,竜王,,ﾘﾕｳｵｳ,竜王支店
8014,172,0172,501,0501,高松,,ﾀｶﾏﾂ,高松支店
8015,172,0172,502,0502,高知,,ｺｳﾁ,高知支店
8016,172,0172,503,0503,松山,,ﾏﾂﾔﾏ,松山支店
8017,172,0172,504,0504,大阪,,ｵｵｻｶ,大阪支店
8018,172,0172,505,0505,東京,,ﾄｳｷﾖｳ,東京支店
8019,172,0172,506,0506,神戸,,ｺｳﾍﾞ,神戸支店
8020,172,0172,507,0507,西大阪,,ﾆｼｵｵｻｶ,西大阪支店
8021,172,0172,508,0508,堺,,ｻｶｲ,堺支店
8022,172,0172,509,0509,岡山,,ｵｶﾔﾏ,岡山支店
8023,172,0172,510,0510,尼崎,,ｱﾏｶﾞｻｷ,尼崎支店
8024,172,0172,511,0511,丸亀,,ﾏﾙｶﾞﾒ,丸亀支店
8025,172,0172,512,0512,蒲田,,ｶﾏﾀ,蒲田支店
8026,172,0172,513,0513,北大阪,,ｷﾀｵｵｻｶ,北大阪支店
8027,172,0172,514,0514,江戸川,,ｴﾄﾞｶﾞﾜ,江戸川支店
8028,172,0172,515,0515,東大阪,,ﾋｶﾞｼｵｵｻｶ,東大阪支店
8029,172,0172,516,0516,南大阪,,ﾐﾅﾐｵｵｻｶ,南大阪支店
8030,172,0172,517,0517,姫路,,ﾋﾒｼﾞ,姫路支店
8031,172,0172,518,0518,東京城北,,ﾄｳｷﾖｳｼﾞﾖｳﾎｸ,東京城北支店
8032,172,0172,831,0831,提携エーテイーエム,,ﾃｲｹｲｴ-ﾃｲ-ｴﾑ,提携エーテイーエム支店
8033,173,0173,101,0101,本店営業部,,ﾎﾝﾃﾝ,本店営業部
8034,173,0173,180,0180,振込,,ﾌﾘｺﾐ,振込支店
8035,173,0173,201,0201,高松,,ﾀｶﾏﾂ,高松支店
8036,173,0173,202,0202,栗林,,ﾘﾂﾘﾝ,栗林支店
8037,173,0173,203,0203,東,,ﾋｶﾞｼ,東支店
8038,173,0173,204,0204,西,,ﾆｼ,西支店
8039,173,0173,205,0205,田町,,ﾀﾏﾁ,田町支店
8040,173,0173,206,0206,高松駅前出張所,,ﾀｶﾏﾂｴｷﾏｴ,高松駅前出張所
8041,173,0173,207,0207,県庁,,ｹﾝﾁﾖｳ,県庁支店
8042,173,0173,208,0208,高松市役所,,ﾀｶﾏﾂｼﾔｸｼﾖ,高松市役所支店
8043,173,0173,210,0210,瓦町,,ｶﾜﾗﾏﾁ,瓦町支店
8044,173,0173,211,0211,宮脇,,ﾐﾔﾜｷ,宮脇支店
8045,173,0173,212,0212,松福,,ﾏﾂﾌｸ,松福支店
8046,173,0173,213,0213,中央市場,,ﾁﾕｳｵｳｲﾁﾊﾞ,中央市場支店
8047,173,0173,214,0214,桜町出張所,,ｻｸﾗﾏﾁ,桜町出張所
8048,173,0173,218,0218,木太,,ｷﾀ,木太支店
8049,173,0173,219,0219,太田,,ｵｵﾀ,太田支店
8050,173,0173,220,0220,屋島,,ﾔｼﾏ,屋島支店
8051,173,0173,221,0221,仏生山,,ﾌﾞﾂｼﾖｳｻﾞﾝ,仏生山支店
8052,173,0173,222,0222,香西,,ｺｳｻﾞｲ,香西支店
8053,173,0173,223,0223,円座,,ｴﾝｻﾞ,円座支店
8054,173,0173,224,0224,八栗,,ﾔｸﾘ,八栗支店
8055,173,0173,225,0225,志度,,ｼﾄﾞ,志度支店
8056,173,0173,226,0226,三木,,ﾐｷ,三木支店
8057,173,0173,227,0227,川島,,ｶﾜｼﾏ,川島支店
8058,173,0173,228,0228,綾南,,ﾘﾖｳﾅﾝ,綾南支店
8059,173,0173,229,0229,国分寺,,ｺｸﾌﾞﾝｼﾞ,国分寺支店
8060,173,0173,230,0230,空港口,,ｸｳｺｳｸﾞﾁ,空港口支店
8061,173,0173,231,0231,直島,,ﾅｵｼﾏ,直島支店
8062,173,0173,241,0241,内海,,ｳﾁﾉﾐ,内海支店
8063,173,0173,242,0242,土庄,,ﾄﾉｼﾖｳ,土庄支店
8064,173,0173,251,0251,引田,,ﾋｹﾀ,引田支店
8065,173,0173,252,0252,白鳥,,ｼﾛﾄﾘ,白鳥支店
8066,173,0173,253,0253,三本松,,ｻﾝﾎﾞﾝﾏﾂ,三本松支店
8067,173,0173,254,0254,津田,,ﾂﾀﾞ,津田支店
8068,173,0173,255,0255,長尾,,ﾅｶﾞｵ,長尾支店
8069,173,0173,256,0256,富田,,ﾄﾐﾀﾞ,富田支店
8070,173,0173,261,0261,坂出,,ｻｶｲﾃﾞ,坂出支店
8071,173,0173,262,0262,坂出東部,,ｻｶｲﾃﾞﾄｳﾌﾞ,坂出東部支店
8072,173,0173,263,0263,駒止,,ｺﾏﾄﾞﾒ,駒止支店
8073,173,0173,264,0264,飯山,,ﾊﾝｻﾞﾝ,飯山支店
8074,173,0173,265,0265,宇多津,,ｳﾀﾂﾞ,宇多津支店
8075,173,0173,271,0271,丸亀,,ﾏﾙｶﾞﾒ,丸亀支店
8076,173,0173,272,0272,城西,,ｼﾞﾖｳｾｲ,城西支店
8077,173,0173,273,0273,善通寺,,ｾﾞﾝﾂｳｼﾞ,善通寺支店
8078,173,0173,274,0274,琴平,,ｺﾄﾋﾗ,琴平支店
8079,173,0173,275,0275,多度津,,ﾀﾄﾞﾂ,多度津支店
8080,173,0173,276,0276,満濃,,ﾏﾝﾉｳ,満濃支店
8081,173,0173,280,0280,須田出張所,,ｽﾀﾞ,須田出張所
8082,173,0173,281,0281,詫間,,ﾀｸﾏ,詫間支店
8083,173,0173,282,0282,高瀬,,ﾀｶｾ,高瀬支店
8084,173,0173,283,0283,山本,,ﾔﾏﾓﾄ,山本支店
8085,173,0173,284,0284,仁尾,,ﾆｵ,仁尾支店
8086,173,0173,285,0285,観音寺,,ｶﾝｵﾝｼﾞ,観音寺支店
8087,173,0173,286,0286,大野原,,ｵｵﾉﾊﾗ,大野原支店
8088,173,0173,287,0287,豊浜,,ﾄﾖﾊﾏ,豊浜支店
8089,173,0173,288,0288,観音寺東部,,ｶﾝｵﾝｼﾞﾄｳﾌﾞ,観音寺東部支店
8090,173,0173,289,0289,三野町,,ﾐﾉﾁﾖｳ,三野町支店
8091,173,0173,302,0302,ユメタウン高松出張所,,ﾕﾒﾀｳﾝﾀｶﾏﾂ,ユメタウン高松出張所
8092,173,0173,303,0303,鶴尾出張所,,ﾂﾙｵ,鶴尾出張所
8093,173,0173,304,0304,伏石,,ﾌｾｲｼ,伏石支店
8094,173,0173,305,0305,鬼無出張所,,ｷﾅｼ,鬼無出張所
8095,173,0173,309,0309,畑田出張所,,ﾊﾀﾀﾞ,畑田出張所
8096,173,0173,311,0311,庵治特別出張所,,ｱｼﾞ,庵治特別出張所
8097,173,0173,312,0312,古高松,,ﾌﾙﾀｶﾏﾂ,古高松支店
8098,173,0173,314,0314,医大前出張所,,ｲﾀﾞｲﾏｴ,医大前出張所
8099,173,0173,315,0315,水田,,ﾐｽﾞﾀ,水田支店
8100,173,0173,317,0317,端岡出張所,,ﾊｼｵｶ,端岡出張所
8101,173,0173,318,0318,浅野出張所,,ｱｻﾉ,浅野出張所
8102,173,0173,324,0324,坂出市役所出張所,,ｻｶｲﾃﾞｼﾔｸｼﾖ,坂出市役所出張所
8103,173,0173,328,0328,丸亀東,,ﾏﾙｶﾞﾒﾋｶﾞｼ,丸亀東支店
8104,173,0173,329,0329,丸亀南,,ﾏﾙｶﾞﾒﾐﾅﾐ,丸亀南支店
8105,173,0173,331,0331,塩屋出張所,,ｼｵﾔ,塩屋出張所
8106,173,0173,333,0333,東部出張所,,ﾄｳﾌﾞ,東部出張所
8107,173,0173,334,0334,財田代理店,,ｻｲﾀ,財田代理店支店
8108,173,0173,335,0335,観音寺市役所出張所,,ｶﾝｵﾝｼﾞｼﾔｸｼﾖ,観音寺市役所出張所
8109,173,0173,341,0341,一宮出張所,,ｲﾁﾉﾐﾔ,一宮出張所
8110,173,0173,342,0342,鶴市出張所,,ﾂﾙｲﾁ,鶴市出張所
8111,173,0173,345,0345,観音寺南,,ｶﾝｵﾝｼﾞﾐﾅﾐ,観音寺南支店
8112,173,0173,357,0357,丸亀市役所出張所,,ﾏﾙｶﾞﾒｼﾔｸｼﾖ,丸亀市役所出張所
8113,173,0173,358,0358,頭脳化センター出張所,,ｽﾞﾉｳｶｾﾝﾀ-,頭脳化センター出張所
8114,173,0173,359,0359,さぬき市役所出張所,,ｻﾇｷｼﾔｸｼﾖ,さぬき市役所出張所
8115,173,0173,363,0363,フジグラン丸亀出張所,,ﾌｼﾞｸﾞﾗﾝﾏﾙｶﾞﾒ,フジグラン丸亀出張所
8116,173,0173,389,0389,エイテイエム統括,,ｴｲﾃｲｴﾑﾄｳｶﾂ,エイテイエム統括支店
8117,173,0173,401,0401,東京,,ﾄｳｷﾖｳ,東京支店
8118,173,0173,402,0402,新宿,,ｼﾝｼﾞﾕｸ,新宿支店
8119,173,0173,421,0421,名古屋,,ﾅｺﾞﾔ,名古屋支店
8120,173,0173,441,0441,大阪,,ｵｵｻｶ,大阪支店
8121,173,0173,443,0443,九条,,ｸｼﾞﾖｳ,九条支店
8122,173,0173,445,0445,東大阪,,ﾋｶﾞｼｵｵｻｶ,東大阪支店
8123,173,0173,446,0446,北大阪,,ｷﾀｵｵｻｶ,北大阪支店
8124,173,0173,451,0451,神戸,,ｺｳﾍﾞ,神戸支店
8125,173,0173,452,0452,姫路,,ﾋﾒｼﾞ,姫路支店
8126,173,0173,453,0453,明石,,ｱｶｼ,明石支店
8127,173,0173,455,0455,加古川,,ｶｺｶﾞﾜ,加古川支店
8128,173,0173,461,0461,広島,,ﾋﾛｼﾏ,広島支店
8129,173,0173,462,0462,福山,,ﾌｸﾔﾏ,福山支店
8130,173,0173,471,0471,岡山,,ｵｶﾔﾏ,岡山支店
8131,173,0173,472,0472,清輝橋,,ｾｲｷﾊﾞｼ,清輝橋支店
8132,173,0173,473,0473,水島,,ﾐｽﾞｼﾏ,水島支店
8133,173,0173,474,0474,玉野,,ﾀﾏﾉ,玉野支店
8134,173,0173,475,0475,児島,,ｺｼﾞﾏ,児島支店
8135,173,0173,476,0476,倉敷,,ｸﾗｼｷ,倉敷支店
8136,173,0173,477,0477,総社,,ｿｳｼﾞﾔ,総社支店
8137,173,0173,478,0478,大元,,ｵｵﾓﾄ,大元支店
8138,173,0173,479,0479,岡山駅西口,,ｵｶﾔﾏｴｷﾆｼｸﾞﾁ,岡山駅西口支店
8139,173,0173,480,0480,庭瀬,,ﾆﾜｾ,庭瀬支店
8140,173,0173,481,0481,岡山南,,ｵｶﾔﾏﾐﾅﾐ,岡山南支店
8141,173,0173,501,0501,福岡,,ﾌｸｵｶ,福岡支店
8142,173,0173,601,0601,松山,,ﾏﾂﾔﾏ,松山支店
8143,173,0173,602,0602,新居浜,,ﾆｲﾊﾏ,新居浜支店
8144,173,0173,603,0603,三島,,ﾐｼﾏ,三島支店
8145,173,0173,604,0604,今治,,ｲﾏﾊﾞﾘ,今治支店
8146,173,0173,605,0605,西条,,ｻｲｼﾞﾖｳ,西条支店
8147,173,0173,631,0631,高知,,ｺｳﾁ,高知支店
8148,173,0173,633,0633,伊野,,ｲﾉ,伊野支店
8149,173,0173,661,0661,徳島,,ﾄｸｼﾏ,徳島支店
8150,173,0173,662,0662,鳴門,,ﾅﾙﾄ,鳴門支店
8151,173,0173,663,0663,徳島北,,ﾄｸｼﾏｷﾀ,徳島北支店
8152,174,0174,100,0100,本店営業部,,ﾎﾝﾃﾝ,本店営業部
8153,174,0174,101,0101,本町,,ﾎﾝﾏﾁ,本町支店
8154,174,0174,102,0102,松山駅前,,ﾏﾂﾔﾏｴｷﾏｴ,松山駅前支店
8155,174,0174,103,0103,湊町,,ﾐﾅﾄﾏﾁ,湊町支店
8156,174,0174,104,0104,立花,,ﾀﾁﾊﾞﾅ,立花支店
8157,174,0174,105,0105,新立,,ｼﾝﾀﾞﾃ,新立支店
8158,174,0174,107,0107,大街道,,ｵｵｶｲﾄﾞｳ,大街道支店
8159,174,0174,108,0108,愛媛県庁,,ｴﾋﾒｹﾝﾁﾖｳ,愛媛県庁支店
8160,174,0174,109,0109,一万,,ｲﾁﾏﾝ,一万支店
8161,174,0174,110,0110,道後,,ﾄﾞｳｺﾞ,道後支店
8162,174,0174,111,0111,三津浜,,ﾐﾂﾊﾏ,三津浜支店
8163,174,0174,112,0112,堀江,,ﾎﾘｴ,堀江支店
8164,174,0174,113,0113,森松,,ﾓﾘﾏﾂ,森松支店
